tienda;categoria;marca;nombre_producto;precio_original;precio_oferta;descuento_pct;precio_por_unidad;unidad;sku;url_producto;imagen_url;fecha_captura
Acuenta;Pasta Dental;Colgate;Pasta dental max white 75 ml 3 Un Colgate;5190;2690;48;0;;831816;https://www.acuenta.cl/p/pasta-dental-max-white-75-ml-3-un-colgate-831816;https://images.lider.cl/wmtcl?source=url[file:/productos/831816ac.jpg]&sink;2026-09-04 10:18
Acuenta;Cuidado Bucal;Colgate;Cepillo de dientes twister Suave 2 Un Colgate;3590;2000;44;0;;5991;https://www.acuenta.cl/p/cepillo-de-dientes-twister-suave-2-un-colgate-5991;https://images.lider.cl/wmtcl?source=url[file:/productos/5991ac.jpg]&sink;2026-09-04 10:18
Acuenta;Hierbas, Infusiones y Mate;Dona Javiera;Yerba Mate Bolsa 500 g Doña Javiera;3150;1850;41;0;;298281;https://www.acuenta.cl/p/yerba-mate-bolsa-500-g-dona-javiera-298281;https://images.lider.cl/wmtcl?source=url[file:/productos/298281a.jpg]&sink;2026-09-04 10:18
Acuenta;Shampoo;Elvive;Shampoo Dream Liso 680 ml Elvive;8150;4950;39;0;;4738432;https://www.acuenta.cl/p/shampoo-dream-liso-680-ml-elvive-4738432;https://images.lider.cl/wmtcl?source=url[file:/productos/4738432a.jpg]&sink;2026-09-04 10:18
Acuenta;Pasta Dental;Colgate;Pasta dental Triple Acción Menta Original 189 g 2 Un Colgate;5390;3390;37;0;;738560;https://www.acuenta.cl/p/pasta-dental-triple-accion-menta-original-189-g-2-un-colgate-738560;https://images.lider.cl/wmtcl?source=url[file:/productos/738560aa.jpg]&sink;2026-09-04 10:18
Acuenta;Tragos Preparados y Vermouth;gato;Vino Tinto Lata 350 mL Gato;1550;1000;35;0;;4913333;https://www.acuenta.cl/p/vino-tinto-lata-350-ml-gato-4913333;https://images.lider.cl/wmtcl?source=url[file:/productos/4913333ab.jpg]&sink;2026-09-04 10:18
Acuenta;Alimento húmedo y snacks;Pedigree;Snack Perro Adulto Dentastix Raza Grande Bolsa 7 Un Pedigree;3090;2000;35;0;;696455;https://www.acuenta.cl/p/snack-perro-adulto-dentastix-raza-grande-bolsa-7-un-pedigree-696455;https://images.lider.cl/wmtcl?source=url[file:/productos/696455a.jpg]&sink;2026-09-04 10:18
Acuenta;Perfumería;Kotex;Toalla Higiénica Ultrafina Suave 16 Un Kotex;2890;1890;35;0;;493;https://www.acuenta.cl/p/toalla-higienica-ultrafina-suave-16-un-kotex-493;https://images.lider.cl/wmtcl?source=url[file:/productos/493aa.jpg]&sink;2026-09-04 10:18
Acuenta;Belleza y salud;Kotex;Toallas Higiénica Ultrafina Malla 16 Un Kotex;2890;1890;35;0;;298029;https://www.acuenta.cl/p/toallas-higienica-ultrafina-malla-16-un-kotex-298029;https://images.lider.cl/wmtcl?source=url[file:/productos/298029ab.jpg]&sink;2026-09-04 10:18
Acuenta;Limpieza;Omo;Detergente Líquido Ultra Power Doypack 3 L Omo;12890;8450;34;0;;576398;https://www.acuenta.cl/p/detergente-liquido-ultra-power-doypack-3-l-omo-576398;https://images.lider.cl/wmtcl?source=url[file:/productos/576398ab.jpg]&sink;2026-09-04 10:18
Acuenta;Limpieza;Omo;Detergente Líquido Ultra Power Aloe Vera Doypack 3 L Omo;12890;8450;34;0;;691226;https://www.acuenta.cl/p/detergente-liquido-ultra-power-aloe-vera-doypack-3-l-omo-691226;https://images.lider.cl/wmtcl?source=url[file:/productos/691226aa.jpg]&sink;2026-09-04 10:18
Acuenta;Cepillo dental;Dento;Cepillo de Dientes Plus Medio 1 Un Dento;2650;1750;34;0;;630583;https://www.acuenta.cl/p/cepillo-de-dientes-plus-medio-1-un-dento-630583;https://images.lider.cl/wmtcl?source=url[file:/productos/630583aa.jpg]&sink;2026-09-04 10:18
Acuenta;Hierbas, Infusiones y Mate;Supremo;Yerba Mate Argentina Sabor Naranja 500 g Supremo;4190;2790;33;0;;822518;https://www.acuenta.cl/p/yerba-mate-argentina-sabor-naranja-500-g-supremo-822518;https://images.lider.cl/wmtcl?source=url[file:/productos/822518ab.jpg]&sink;2026-09-04 10:18
Acuenta;Aseo y Limpieza a $3000 y mas;Vanish;Quitamanchas Polvo 240 Grs. 240 g Vanish;3000;2000;33;0;;4858014;https://www.acuenta.cl/p/quitamanchas-polvo-240-grs-240-g-vanish-4858014;https://images.lider.cl/wmtcl?source=url[file:/productos/4858014a.jpg]&sink;2026-09-04 10:18
Acuenta;Quitamanchas y Cloro Ropa;Vanish;Quitamanchas Polvo 240 Grs. 240 g Vanish;3000;2000;33;0;;4858011;https://www.acuenta.cl/p/quitamanchas-polvo-240-grs-240-g-vanish-4858011;https://images.lider.cl/wmtcl?source=url[file:/productos/4858011a.jpg]&sink;2026-09-04 10:18
Acuenta;Perfumeria y Cuidado Personal a $1000;Aluplast;Papel Film Plástico 20 Metros Sin Corte 1 Un Aluplast;1490;1000;33;0;;298303;https://www.acuenta.cl/p/papel-film-plastico-20-metros-sin-corte-1-un-aluplast-298303;https://images.lider.cl/wmtcl?source=url[file:/productos/298303a.jpg]&sink;2026-09-04 10:18
Acuenta;Electrodomésticos y Línea Blanca;Ursus Trotter;Tostador UT-THRONES Negro 1 Un Ursus Trotter;21990;14990;32;0;;1025488;https://www.acuenta.cl/p/tostador-ut-thrones-negro-1-un-ursus-trotter-1025488;https://images.lider.cl/wmtcl?source=url[file:/productos/1025488aaaa.jpg]&sink;2026-09-04 10:18
Acuenta;Pañales;Huggies;Pañales Huggies Natural Care XXXG 48 Un;21890;14890;32;0;;1348024;https://www.acuenta.cl/p/panales-huggies-natural-care-xxxg-48-un-1348024;https://images.lider.cl/wmtcl?source=url[file:/productos/1348024ac.jpg]&sink;2026-09-04 10:18
Acuenta;Vinos;Diablo;Vino Tinto Diablo Carmenere Gran Reserva 13.5° Botella 750 ml Diablo;7990;5490;31;0;;4443393;https://www.acuenta.cl/p/vino-tinto-diablo-carmenere-gran-reserva-135°-botella-750-ml-diablo-4443393;https://images.lider.cl/wmtcl?source=url[file:/productos/4443393ab.jpg]&sink;2026-09-04 10:18
Acuenta;Vinos;Diablo;Vino Tinto Diablo Cabernet Sauvignon Black 13.5° Botella 750 ml Diablo;7990;5490;31;0;;1026903;https://www.acuenta.cl/p/vino-tinto-diablo-cabernet-sauvignon-black-135°-botella-750-ml-diablo-1026903;https://images.lider.cl/wmtcl?source=url[file:/productos/1026903ab.jpg]&sink;2026-09-04 10:18
Acuenta;Lavaloza;Virginia;Lavalozas Hidro Activo Limón Citrus Botella 1500 ml Virginia;3590;2490;31;0;;714700;https://www.acuenta.cl/p/lavalozas-hidro-activo-limon-citrus-botella-1500-ml-virginia-714700;https://images.lider.cl/wmtcl?source=url[file:/productos/714700ab.jpg]&sink;2026-09-04 10:18
Acuenta;Aseo y limpieza;Alufoil;Papel Aluminio7,5 Metros Sin Corte 7,5 Metros Alufoil;1590;1090;31;0;;298295;https://www.acuenta.cl/p/papel-aluminio75-metros-sin-corte-75-metros-alufoil-298295;https://images.lider.cl/wmtcl?source=url[file:/productos/298295a.jpg]&sink;2026-09-04 10:18
Acuenta;Pasta Dental;Colgate;Pasta Dental Colgate Triple Action 2X80Ml 160 ml Colgate;2890;2000;31;0;;4603215;https://www.acuenta.cl/p/pasta-dental-colgate-triple-action-2x80ml-160-ml-colgate-4603215;https://images.lider.cl/wmtcl?source=url[file:/productos/4603215aa.jpg]&sink;2026-09-04 10:18
Acuenta;Vinos y espumantes;Casillero del Diablo;Vino Tinto Cabernet Sauvignon Reserva Botella 750 ml Casillero del Diablo;5690;3990;30;0;;3719;https://www.acuenta.cl/p/vino-tinto-cabernet-sauvignon-reserva-botella-750-ml-casillero-del-diablo-3719;https://images.lider.cl/wmtcl?source=url[file:/productos/3719ac.png]&sink;2026-09-04 10:18
